institution_name,region,program_name,sport,capacity,applicants,waitlist,reference_date
이문체육문화센터,서울,시니어 체조 새벽반,체조,10,4,0,2026-01-01
이문체육문화센터,서울,체조 오전반,체조,15,7,0,1974-09-01
이문체육문화센터,서울,청소년 체조 오전반,체조,35,15,0,1975-01-01
이문체육문화센터,서울,성인 체조 초급반,체조,18,14,0,1976-06-01
이문체육문화센터,서울,시니어 체조 클래스,체조,20,11,0,1977-10-01
이문체육문화센터,서울,여성 체조 저녁반,체조,20,4,0,1978-10-01
이문체육문화센터,서울,시니어 체조 중급반,체조,10,6,0,1979-03-01
이문체육문화센터,서울,유아 체조 초급반,체조,40,9,0,1980-06-01
이문체육문화센터,서울,성인 체조 클래스,체조,25,13,0,1981-09-01
이문체육문화센터,서울,여성 체조 클래스,체조,20,13,0,1982-10-01
이문체육문화센터,서울,여성 체조 심화반,체조,40,36,0,1983-10-01
이문체육문화센터,서울,여성 체조 초급반,체조,20,10,0,1984-01-01
이문체육문화센터,서울,성인 탁구 오후반,탁구,15,16,1,1985-02-01
이문체육문화센터,서울,청소년 테니스 오전반,테니스,20,9,1,1986-04-01
이문체육문화센터,서울,여성 테니스 심화반,테니스,25,9,0,1987-11-01
일원스포츠문화센터,서울,유아 농구 초급반,농구,15,11,1,1988-07-01
일원스포츠문화센터,서울,농구 오후반,농구,12,14,2,1989-08-01
일원스포츠문화센터,서울,성인 농구 새벽반,농구,18,6,0,1990-01-01
일원스포츠문화센터,서울,성인 농구 클래스,농구,35,16,0,1991-09-01
일원스포츠문화센터,서울,어린이 농구 주말반,농구,35,39,4,1992-01-01
일원스포츠문화센터,서울,유아 농구 심화반,농구,30,33,3,1993-05-01
일원스포츠문화센터,서울,유아 농구 새벽반,농구,35,8,0,1994-07-01
일원스포츠문화센터,서울,성인 농구 저녁반,농구,20,15,0,1995-02-01
일원스포츠문화센터,서울,어린이 댄스스포츠 오후반,댄스스포츠,30,18,1,1996-09-01
일원스포츠문화센터,서울,시니어 댄스스포츠 교실,댄스스포츠,30,24,0,1997-03-01
일원스포츠문화센터,서울,어린이 댄스스포츠 동호인반,댄스스포츠,10,3,0,1998-07-01
일원스포츠문화센터,서울,청소년 댄스스포츠 입문반,댄스스포츠,30,29,0,1999-01-01
일원스포츠문화센터,서울,댄스스포츠 오전반,댄스스포츠,15,13,0,2000-02-01
일원스포츠문화센터,서울,유아 댄스스포츠 동호인반,댄스스포츠,40,29,0,2001-04-01
일원스포츠문화센터,서울,성인 댄스스포츠 주말반,댄스스포츠,10,5,0,2002-09-01
일원스포츠문화센터,서울,청소년 댄스스포츠 초급반,댄스스포츠,30,31,1,2003-06-01
일원스포츠문화센터,서울,댄스스포츠 교실,댄스스포츠,25,16,0,2004-08-01
일원스포츠문화센터,서울,어린이 댄스스포츠 기초반,댄스스포츠,10,5,1,2005-12-01
일원스포츠문화센터,서울,유아 댄스스포츠 교실,댄스스포츠,30,26,0,2006-01-01
일원스포츠문화센터,서울,댄스스포츠 기초반,댄스스포츠,15,16,1,2007-01-01
일원스포츠문화센터,서울,청소년 라켓볼 동호인반,라켓볼,30,15,0,2008-03-01
일원스포츠문화센터,서울,유아 라켓볼 심화반,라켓볼,15,7,0,2009-07-01
일원스포츠문화센터,서울,유아 라켓볼 오후반,라켓볼,30,27,0,2010-05-01
일원스포츠문화센터,서울,여성 라켓볼 교실,라켓볼,25,27,2,2011-11-01
일원스포츠문화센터,서울,어린이 라켓볼 심화반,라켓볼,18,16,0,2012-06-01
일원스포츠문화센터,서울,청소년 라켓볼 기초반,라켓볼,12,8,0,2013-01-01
일원스포츠문화센터,서울,유아 라켓볼 주말반,라켓볼,35,37,2,2014-03-01
일원스포츠문화센터,서울,성인 라켓볼 초급반,라켓볼,35,28,0,2015-01-01
일원스포츠문화센터,서울,시니어 라켓볼 고급반,라켓볼,15,4,0,2016-04-01
일원스포츠문화센터,서울,유아 라켓볼 오전반,라켓볼,40,33,0,2017-09-01
일원스포츠문화센터,서울,여성 라켓볼 기초반,라켓볼,25,14,0,2018-08-01
일원스포츠문화센터,서울,성인 라켓볼 주말반,라켓볼,25,12,0,2019-05-01
일원스포츠문화센터,서울,어린이 라켓볼 동호인반,라켓볼,20,5,0,2020-05-01
일원스포츠문화센터,서울,청소년 라켓볼 클래스,라켓볼,12,4,0,2021-06-01
일원스포츠문화센터,서울,유아 라켓볼 입문반,라켓볼,12,12,0,2022-04-01
일원스포츠문화센터,서울,어린이 라켓볼 새벽반,라켓볼,20,13,0,2023-07-01
일원스포츠문화센터,서울,어린이 라켓볼 입문반,라켓볼,40,19,0,2024-03-01
일원스포츠문화센터,서울,어린이 라켓볼 중급반,라켓볼,25,20,0,2025-01-01
일원스포츠문화센터,서울,어린이 라켓볼 교실,라켓볼,35,35,2,2026-04-01
일원스포츠문화센터,서울,어린이 라켓볼 교실,라켓볼,15,16,1,1974-03-01
일원스포츠문화센터,서울,시니어 체조 새벽반,체조,18,19,1,1975-10-01
일원스포츠문화센터,서울,성인 체조 초급반,체조,30,11,2,1976-10-01
일원스포츠문화센터,서울,유아 체조 입문반,체조,40,40,0,1977-08-01
일원스포츠문화센터,서울,유아 체조 기초반,체조,15,10,0,1978-11-01
일원스포츠문화센터,서울,여성 체조 오전반,체조,40,14,0,1979-07-01
일원스포츠문화센터,서울,체조 심화반,체조,35,14,3,1980-11-01
일원스포츠문화센터,서울,시니어 체조 기초반,체조,12,9,0,1981-04-01
일원스포츠문화센터,서울,성인 체조 심화반,체조,30,31,1,1982-05-01
일원스포츠문화센터,서울,여성 체조 기초반,체조,18,17,0,1983-07-01
일원스포츠문화센터,서울,어린이 체조 고급반,체조,12,14,2,1984-01-01
일원스포츠문화센터,서울,시니어 체조 심화반,체조,12,13,1,1985-03-01
일원스포츠문화센터,서울,어린이 체조 클래스,체조,12,3,2,1986-07-01
일원스포츠문화센터,서울,체조 오전반,체조,30,12,1,1987-06-01
일원스포츠문화센터,서울,체조 중급반,체조,12,4,0,1988-06-01
일원스포츠문화센터,서울,어린이 체조 입문반,체조,20,8,0,1989-09-01
일원스포츠문화센터,서울,어린이 체조 새벽반,체조,30,22,3,1990-05-01
일원스포츠문화센터,서울,유아 체조 교실,체조,20,12,0,1991-12-01
일원스포츠문화센터,서울,여성 체조 기초반,체조,18,12,0,1992-02-01
일원스포츠문화센터,서울,유아 체조 입문반,체조,15,15,0,1993-09-01
일원스포츠문화센터,서울,체조 교실,체조,35,39,4,1994-02-01
일원스포츠문화센터,서울,유아 체조 오전반,체조,10,8,0,1995-09-01
일원스포츠문화센터,서울,유아 체조 중급반,체조,18,10,0,1996-01-01
일원스포츠문화센터,서울,유아 체조 오후반,체조,40,12,2,1997-02-01
일원스포츠문화센터,서울,체조 심화반,체조,35,16,0,1998-07-01
일원스포츠문화센터,서울,시니어 체조 입문반,체조,25,28,3,1999-12-01
장안구민회관,경기,청소년 보디빌딩 심화반,보디빌딩,10,10,0,2000-12-01
장안구민회관,경기,성인 보디빌딩 주말반,보디빌딩,35,10,0,2001-07-01
장안구민회관,경기,유아 보디빌딩 새벽반,보디빌딩,20,10,0,2002-07-01
장안구민회관,경기,시니어 보디빌딩 저녁반,보디빌딩,15,11,0,2003-04-01
장안구민회관,경기,청소년 보디빌딩 동호인반,보디빌딩,35,28,0,2004-02-01
장화체육관,경기,성인 테니스 새벽반,테니스,15,15,0,2005-10-01
장화체육관,경기,어린이 테니스 주말반,테니스,10,4,0,2006-05-01
장화체육관,경기,테니스 오후반,테니스,35,32,0,2007-01-01
장화체육관,경기,테니스 기초반,테니스,15,17,2,2008-08-01
장화체육관,경기,청소년 테니스 기초반,테니스,25,10,0,2009-11-01
장화체육관,경기,성인 테니스 오후반,테니스,12,6,0,2010-03-01
장화체육관,경기,어린이 테니스 주말반,테니스,18,8,0,2011-06-01
장화체육관,경기,시니어 테니스 교실,테니스,18,13,0,2012-09-01
장화체육관,경기,청소년 테니스 오후반,테니스,30,13,0,2013-07-01
장화체육관,경기,유아 테니스 고급반,테니스,35,9,0,2014-07-01
장화체육관,경기,여성 테니스 기초반,테니스,15,9,0,2015-02-01
장화체육관,경기,여성 테니스 오후반,테니스,15,4,0,2016-02-01
장화체육관,경기,어린이 테니스 중급반,테니스,40,18,0,2017-12-01
장화체육관,경기,청소년 테니스 기초반,테니스,10,4,0,2018-06-01
장화체육관,경기,여성 테니스 교실,테니스,40,24,0,2019-05-01
장화체육관,경기,테니스 중급반,테니스,12,12,0,2020-01-01
장화체육관,경기,어린이 테니스 동호인반,테니스,25,7,0,2021-07-01
장화체육관,경기,청소년 테니스 중급반,테니스,15,7,0,2022-04-01
장화체육관,경기,어린이 테니스 오후반,테니스,40,38,0,2023-03-01
장화체육관,경기,유아 테니스 고급반,테니스,15,5,0,2024-11-01
장화체육관,경기,어린이 테니스 중급반,테니스,30,7,0,2025-04-01
장화체육관,경기,어린이 테니스 중급반,테니스,35,23,0,2026-12-01
장화체육관,경기,여성 테니스 저녁반,테니스,12,7,0,1974-09-01
장화체육관,경기,유아 테니스 클래스,테니스,10,5,0,1975-08-01
장화체육관,경기,유아 테니스 새벽반,테니스,30,14,0,1976-02-01
장화체육관,경기,유아 테니스 초급반,테니스,35,23,0,1977-12-01
장화체육관,경기,여성 테니스 초급반,테니스,12,3,0,1978-03-01
장화체육관,경기,청소년 테니스 오후반,테니스,30,28,0,1979-08-01
장화체육관,경기,성인 테니스 동호인반,테니스,30,18,0,1980-06-01
장화체육관,경기,시니어 테니스 초급반,테니스,18,4,0,1981-02-01
장화체육관,경기,유아 테니스 저녁반,테니스,40,24,0,1982-09-01
장화체육관,경기,테니스 초급반,테니스,25,18,0,1983-02-01
장화체육관,경기,시니어 테니스 저녁반,테니스,18,5,0,1984-12-01
장화체육관,경기,여성 테니스 클래스,테니스,25,19,0,1985-10-01
장화체육관,경기,유아 테니스 주말반,테니스,10,4,1,1986-09-01
장화체육관,경기,어린이 테니스 초급반,테니스,10,11,1,1987-07-01
장화체육관,경기,어린이 테니스 주말반,테니스,40,37,0,1988-01-01
장화체육관,경기,청소년 테니스 기초반,테니스,15,6,0,1989-11-01
장화체육관,경기,성인 테니스 클래스,테니스,10,9,0,1990-05-01
장화체육관,경기,시니어 테니스 주말반,테니스,25,9,0,1991-12-01
장화체육관,경기,성인 테니스 클래스,테니스,12,10,0,1992-02-01
장화체육관,경기,시니어 테니스 심화반,테니스,25,20,0,1993-05-01
장화체육관,경기,어린이 테니스 심화반,테니스,10,9,0,1994-08-01
장화체육관,경기,청소년 테니스 오전반,테니스,10,9,0,1995-01-01
점섬체육관,경기,탁구 입문반,탁구,20,14,0,1996-04-01
점섬체육관,경기,성인 탁구 동호인반,탁구,18,16,0,1997-05-01
정관아쿠아드림파크,부산,시니어 수영 새벽반,수영,12,6,0,1998-05-01
정관아쿠아드림파크,부산,유아 수영 오후반,수영,35,38,3,1999-04-01
정관아쿠아드림파크,부산,여성 수영 동호인반,수영,40,17,0,2000-10-01
정관아쿠아드림파크,부산,청소년 수영 고급반,수영,25,22,0,2001-07-01
정관아쿠아드림파크,부산,여성 수영 주말반,수영,12,13,1,2002-09-01
정관아쿠아드림파크,부산,여성 수영 기초반,수영,10,3,0,2003-02-01
정관아쿠아드림파크,부산,성인 수영 초급반,수영,20,18,0,2004-10-01
정관아쿠아드림파크,부산,수영 저녁반,수영,25,8,0,2005-09-01
정관아쿠아드림파크,부산,시니어 수영 고급반,수영,18,9,0,2006-07-01
정관아쿠아드림파크,부산,성인 수영 주말반,수영,10,8,0,2007-01-01
정관아쿠아드림파크,부산,청소년 수영 기초반,수영,30,9,2,2008-02-01
정관아쿠아드림파크,부산,어린이 수영 저녁반,수영,10,8,0,2009-05-01
정관아쿠아드림파크,부산,여성 수영 고급반,수영,20,11,0,2010-12-01
정관아쿠아드림파크,부산,청소년 수영 고급반,수영,15,4,0,2011-07-01
정관아쿠아드림파크,부산,시니어 수영 클래스,수영,12,14,2,2012-08-01
정관아쿠아드림파크,부산,어린이 수영 기초반,수영,25,24,0,2013-08-01
정관아쿠아드림파크,부산,수영 클래스,수영,20,22,2,2014-03-01
정관아쿠아드림파크,부산,성인 수영 고급반,수영,30,7,0,2015-09-01
정관아쿠아드림파크,부산,수영 새벽반,수영,18,19,1,2016-11-01
정관아쿠아드림파크,부산,여성 수영 교실,수영,20,22,2,2017-10-01
정관아쿠아드림파크,부산,어린이 수영 중급반,수영,35,30,0,2018-06-01
정관아쿠아드림파크,부산,수영 오후반,수영,15,8,0,2019-09-01
정관아쿠아드림파크,부산,수영 클래스,수영,25,26,1,2020-12-01
정관아쿠아드림파크,부산,어린이 수영 고급반,수영,30,29,0,2021-09-01
정관아쿠아드림파크,부산,여성 수영 초급반,수영,40,35,0,2022-11-01
정관아쿠아드림파크,부산,청소년 수영 저녁반,수영,20,21,1,2023-11-01
정관아쿠아드림파크,부산,수영 입문반,수영,10,3,0,2024-10-01
정관아쿠아드림파크,부산,시니어 수영 클래스,수영,35,17,0,2025-09-01
정관아쿠아드림파크,부산,시니어 수영 중급반,수영,20,13,0,2026-07-01
정관아쿠아드림파크,부산,시니어 수영 기초반,수영,12,9,0,1974-07-01
정관아쿠아드림파크,부산,어린이 수영 초급반,수영,20,9,0,1975-04-01
정관아쿠아드림파크,부산,어린이 수영 클래스,수영,12,4,0,1976-01-01
정관아쿠아드림파크,부산,시니어 수영 심화반,수영,15,8,0,1977-09-01
정관아쿠아드림파크,부산,유아 수영 오후반,수영,10,11,1,1978-11-01
정관아쿠아드림파크,부산,성인 수영 오전반,수영,10,7,0,1979-04-01
정관아쿠아드림파크,부산,성인 수영 주말반,수영,20,17,0,1980-02-01
정관아쿠아드림파크,부산,유아 수영 오전반,수영,30,19,3,1981-03-01
정관아쿠아드림파크,부산,수영 중급반,수영,15,10,0,1982-06-01
정관아쿠아드림파크,부산,여성 수영 오전반,수영,18,12,0,1983-06-01
정관아쿠아드림파크,부산,청소년 수영 고급반,수영,12,9,0,1984-01-01
정관아쿠아드림파크,부산,여성 수영 동호인반,수영,25,14,0,1985-10-01
정관아쿠아드림파크,부산,시니어 수영 클래스,수영,35,36,1,1986-11-01
정관아쿠아드림파크,부산,유아 수영 중급반,수영,18,8,0,1987-02-01
정관아쿠아드림파크,부산,어린이 수영 클래스,수영,35,12,0,1988-12-01
정관아쿠아드림파크,부산,유아 수영 오전반,수영,12,12,0,1989-04-01
정관아쿠아드림파크,부산,유아 수영 고급반,수영,35,18,1,1990-08-01
정관아쿠아드림파크,부산,시니어 수영 중급반,수영,20,19,0,1991-08-01
정관아쿠아드림파크,부산,어린이 수영 고급반,수영,30,23,0,1992-07-01
정관아쿠아드림파크,부산,청소년 수영 새벽반,수영,18,6,0,1993-11-01
정관아쿠아드림파크,부산,수영 기초반,수영,30,20,0,1994-10-01
정관아쿠아드림파크,부산,유아 수영 교실,수영,25,11,0,1995-11-01
정관아쿠아드림파크,부산,유아 수영 고급반,수영,25,14,0,1996-09-01
정관아쿠아드림파크,부산,어린이 수영 새벽반,수영,18,15,0,1997-06-01
정관아쿠아드림파크,부산,청소년 수영 오전반,수영,18,19,1,1998-05-01
정관아쿠아드림파크,부산,청소년 수영 고급반,수영,30,11,0,1999-06-01
정관아쿠아드림파크,부산,유아 수영 오전반,수영,25,11,0,2000-05-01
정관아쿠아드림파크,부산,성인 수영 오전반,수영,15,12,0,2001-08-01
정관아쿠아드림파크,부산,수영 초급반,수영,35,30,0,2002-12-01
정자청소년수련관체육관,경기,어린이 농구 교실,농구,40,17,0,2003-08-01
정자청소년수련관체육관,경기,어린이 농구 동호인반,농구,10,7,0,2004-04-01
정자청소년수련관체육관,경기,성인 농구 동호인반,농구,30,14,0,2005-08-01
정자청소년수련관체육관,경기,시니어 댄스스포츠 저녁반,댄스스포츠,20,12,0,2006-05-01
정자청소년수련관체육관,경기,여성 댄스스포츠 초급반,댄스스포츠,12,12,0,2007-08-01
정자청소년수련관체육관,경기,성인 댄스스포츠 초급반,댄스스포츠,15,6,0,2008-07-01
정자청소년수련관체육관,경기,유아 댄스스포츠 교실,댄스스포츠,12,4,0,2009-10-01
정자청소년수련관체육관,경기,여성 댄스스포츠 교실,댄스스포츠,15,9,0,2010-07-01
정자청소년수련관체육관,경기,시니어 댄스스포츠 클래스,댄스스포츠,40,32,0,2011-02-01
정자청소년수련관체육관,경기,여성 배드민턴 입문반,배드민턴,18,20,2,2012-01-01
정자청소년수련관체육관,경기,어린이 배드민턴 오전반,배드민턴,30,8,2,2013-01-01
정자청소년수련관체육관,경기,여성 배드민턴 교실,배드민턴,40,37,0,2014-02-01
정자청소년수련관체육관,경기,여성 배드민턴 교실,배드민턴,20,14,0,2015-01-01
정자청소년수련관체육관,경기,체조 고급반,체조,30,22,0,2016-01-01
정자청소년수련관체육관,경기,체조 오전반,체조,15,13,0,2017-09-01
정자청소년수련관체육관,경기,청소년 체조 입문반,체조,10,4,0,2018-01-01
정자청소년수련관체육관,경기,여성 체조 심화반,체조,12,11,0,2019-08-01
정자청소년수련관체육관,경기,여성 체조 입문반,체조,18,8,0,2020-04-01
정자청소년수련관체육관,경기,체조 중급반,체조,20,6,0,2021-06-01
정자청소년수련관체육관,경기,여성 체조 중급반,체조,15,8,0,2022-02-01
정자청소년수련관체육관,경기,어린이 탁구 입문반,탁구,12,12,0,2023-06-01
정자청소년수련관체육관,경기,성인 탁구 초급반,탁구,35,25,0,2024-04-01
정자청소년수련관체육관,경기,어린이 탁구 오후반,탁구,12,13,1,2025-06-01
정자청소년수련관체육관,경기,여성 탁구 기초반,탁구,18,4,2,2026-10-01
정자청소년수련관체육관,경기,여성 탁구 입문반,탁구,18,16,0,1974-07-01
정자청소년수련관체육관,경기,유아 탁구 심화반,탁구,20,16,0,1975-09-01
정자청소년수련관체육관,경기,여성 탁구 저녁반,탁구,12,7,0,1976-07-01
정자청소년수련관체육관,경기,성인 탁구 교실,탁구,12,11,0,1977-10-01
정자청소년수련관체육관,경기,여성 탁구 클래스,탁구,20,18,0,1978-04-01
정자청소년수련관체육관,경기,여성 탁구 오전반,탁구,20,15,0,1979-06-01
정자청소년수련관체육관,경기,유아 탁구 교실,탁구,10,4,0,1980-03-01
정자청소년수련관체육관,경기,성인 탁구 고급반,탁구,20,13,0,1981-01-01
정자청소년수련관체육관,경기,유아 탁구 오전반,탁구,12,7,1,1982-03-01
정자청소년수련관체육관,경기,유아 탁구 중급반,탁구,12,6,3,1983-08-01
조원생활스포츠센터,서울,성인 골프 고급반,골프,15,7,0,1984-07-01
조원생활스포츠센터,서울,시니어 골프 심화반,골프,35,20,0,1985-09-01
조원생활스포츠센터,서울,유아 골프 오후반,골프,12,3,0,1986-12-01
조원생활스포츠센터,서울,여성 골프 고급반,골프,35,23,0,1987-09-01
조원생활스포츠센터,서울,성인 골프 심화반,골프,15,8,0,1988-02-01
조원생활스포츠센터,서울,유아 골프 새벽반,골프,20,9,0,1989-05-01
조원생활스포츠센터,서울,성인 골프 초급반,골프,18,11,0,1990-08-01
조원생활스포츠센터,서울,유아 골프 클래스,골프,35,9,0,1991-08-01
조원생활스포츠센터,서울,성인 골프 중급반,골프,12,13,1,1992-03-01
조원생활스포츠센터,서울,골프 심화반,골프,15,8,0,1993-04-01
조원생활스포츠센터,서울,어린이 골프 심화반,골프,18,18,3,1994-02-01
조원생활스포츠센터,서울,여성 골프 중급반,골프,12,8,0,1995-10-01
조원생활스포츠센터,서울,골프 동호인반,골프,35,8,0,1996-04-01
조원생활스포츠센터,서울,유아 골프 초급반,골프,35,27,0,1997-12-01
조원생활스포츠센터,서울,어린이 골프 초급반,골프,40,19,0,1998-12-01
조원생활스포츠센터,서울,여성 골프 오전반,골프,35,16,0,1999-02-01
조원생활스포츠센터,서울,여성 댄스스포츠 저녁반,댄스스포츠,25,12,0,2000-02-01
조원생활스포츠센터,서울,청소년 댄스스포츠 교실,댄스스포츠,35,40,5,2001-05-01
조원생활스포츠센터,서울,어린이 보디빌딩 오후반,보디빌딩,40,22,0,2002-12-01
조원생활스포츠센터,서울,어린이 체조 오전반,체조,30,20,2,2003-02-01
조원생활스포츠센터,서울,여성 체조 고급반,체조,40,15,0,2004-02-01
조원생활스포츠센터,서울,여성 체조 오전반,체조,40,15,0,2005-09-01
조원생활스포츠센터,서울,여성 체조 심화반,체조,12,8,0,2006-03-01
조원생활스포츠센터,서울,유아 체조 새벽반,체조,25,28,3,2007-01-01
조원생활스포츠센터,서울,성인 체조 기초반,체조,10,3,0,2008-12-01
조원생활스포츠센터,서울,성인 체조 오전반,체조,35,29,1,2009-03-01
조원생활스포츠센터,서울,시니어 체조 중급반,체조,20,19,0,2010-07-01
조원생활스포츠센터,서울,성인 체조 새벽반,체조,12,8,0,2011-10-01
조원생활스포츠센터,서울,어린이 체조 새벽반,체조,10,4,0,2012-07-01
조원생활스포츠센터,서울,시니어 체조 중급반,체조,35,35,0,2013-07-01
조원생활스포츠센터,서울,여성 체조 저녁반,체조,12,6,0,2014-03-01
조원생활스포츠센터,서울,체조 입문반,체조,30,18,0,2015-09-01
조원생활스포츠센터,서울,시니어 체조 기초반,체조,15,7,0,2016-12-01
조원생활스포츠센터,서울,유아 체조 동호인반,체조,25,22,0,2017-10-01
조원생활스포츠센터,서울,어린이 체조 입문반,체조,20,5,0,2018-07-01
조원생활스포츠센터,서울,여성 체조 새벽반,체조,40,12,3,2019-02-01
조원생활스포츠센터,서울,청소년 체조 클래스,체조,12,3,1,2020-02-01
조원생활스포츠센터,서울,여성 체조 주말반,체조,15,11,2,2021-03-01
조원생활스포츠센터,서울,청소년 체조 주말반,체조,40,23,0,2022-08-01
조원생활스포츠센터,서울,성인 체조 입문반,체조,12,5,0,2023-06-01
조원생활스포츠센터,서울,여성 체조 저녁반,체조,40,9,0,2024-11-01
조원생활스포츠센터,서울,유아 체조 오전반,체조,12,7,0,2025-09-01
조원생활스포츠센터,서울,어린이 체조 중급반,체조,40,43,3,2026-05-01
조원생활스포츠센터,서울,여성 체조 오후반,체조,25,17,0,1974-12-01
조원생활스포츠센터,서울,성인 체조 중급반,체조,18,8,2,1975-05-01
조원생활스포츠센터,서울,청소년 체조 교실,체조,20,19,0,1976-12-01
조원생활스포츠센터,서울,청소년 체조 저녁반,체조,40,15,2,1977-11-01
조원생활스포츠센터,서울,여성 체조 심화반,체조,35,38,3,1978-10-01
조원생활스포츠센터,서울,여성 체조 오후반,체조,18,12,0,1979-12-01
조원생활스포츠센터,서울,유아 체조 오후반,체조,35,34,0,1980-03-01
종로구민회관,서울,시니어 검도 오전반,검도,18,17,0,1981-06-01
종로구민회관,서울,시니어 검도 심화반,검도,25,16,1,1982-08-01
종로구민회관,서울,검도 교실,검도,12,12,0,1983-10-01
종로구민회관,서울,청소년 검도 주말반,검도,30,20,0,1984-03-01
종로구민회관,서울,시니어 검도 고급반,검도,15,17,2,1985-06-01
종로구민회관,서울,시니어 검도 오후반,검도,40,15,0,1986-08-01
종로구민회관,서울,유아 검도 기초반,검도,30,15,0,1987-05-01
종로구민회관,서울,시니어 검도 새벽반,검도,18,6,0,1988-08-01
종로구민회관,서울,댄스스포츠 주말반,댄스스포츠,15,14,0,1989-02-01
종로구민회관,서울,시니어 댄스스포츠 심화반,댄스스포츠,20,10,0,1990-01-01
종로구민회관,서울,성인 댄스스포츠 고급반,댄스스포츠,10,5,0,1991-08-01
종로구민회관,서울,어린이 댄스스포츠 심화반,댄스스포츠,12,13,1,1992-03-01
종로구민회관,서울,댄스스포츠 저녁반,댄스스포츠,30,28,0,1993-01-01
종로구민회관,서울,유아 댄스스포츠 기초반,댄스스포츠,15,4,0,1994-01-01
종로구민회관,서울,유아 사이클 오후반,사이클,25,10,0,1995-01-01
종로구민회관,서울,청소년 사이클 입문반,사이클,25,5,0,1996-11-01
종로구민회관,서울,청소년 사이클 동호인반,사이클,30,25,0,1997-06-01
종로구민회관,서울,사이클 동호인반,사이클,35,37,2,1998-11-01
종로구민회관,서울,어린이 에어로빅 초급반,에어로빅,12,8,0,1999-07-01
종로구민회관,서울,에어로빅 주말반,에어로빅,40,16,1,2000-10-01
종로구민회관,서울,성인 에어로빅 주말반,에어로빅,18,18,1,2001-12-01
종로구민회관,서울,성인 에어로빅 심화반,에어로빅,15,16,1,2002-03-01
종로구민회관,서울,시니어 체조 오전반,체조,10,11,1,2003-09-01
종로구민회관,서울,체조 초급반,체조,40,39,0,2004-01-01
종로구민회관,서울,체조 교실,체조,25,17,0,2005-10-01
종로구민회관,서울,청소년 체조 고급반,체조,30,7,0,2006-10-01
종로구민회관,서울,청소년 체조 교실,체조,18,14,0,2007-07-01
종로구민회관,서울,어린이 체조 중급반,체조,15,17,2,2008-12-01
종로구민회관,서울,시니어 체조 동호인반,체조,10,5,2,2009-11-01
종로구민회관,서울,어린이 체조 새벽반,체조,10,5,0,2010-06-01
종로구민회관,서울,어린이 체조 중급반,체조,15,14,0,2011-07-01
종로구민회관,서울,여성 체조 주말반,체조,15,8,1,2012-01-01
종로구민회관,서울,체조 주말반,체조,20,16,0,2013-10-01
종로구민회관,서울,체조 고급반,체조,30,30,0,2014-10-01
종로구민회관수영장,서울,유아 수영 저녁반,수영,30,10,0,2015-06-01
종로구민회관수영장,서울,유아 수영 새벽반,수영,30,21,0,2016-10-01
종로구민회관수영장,서울,어린이 수영 주말반,수영,25,24,0,2017-01-01
종로구민회관수영장,서울,유아 수영 오후반,수영,30,29,0,2018-06-01
종로구민회관수영장,서울,수영 초급반,수영,15,10,1,2019-12-01
종로구민회관수영장,서울,성인 수영 교실,수영,12,11,0,2020-10-01
종로구민회관수영장,서울,유아 수영 입문반,수영,10,2,0,2021-08-01
종로구민회관수영장,서울,시니어 수영 입문반,수영,25,12,0,2022-07-01
종로구민회관수영장,서울,유아 수영 기초반,수영,18,11,0,2023-02-01
종로구민회관수영장,서울,유아 수영 초급반,수영,25,24,0,2024-10-01
종로구민회관수영장,서울,수영 새벽반,수영,15,7,0,2025-03-01
종로구민회관수영장,서울,청소년 수영 주말반,수영,35,12,0,2026-04-01
종로구민회관수영장,서울,수영 동호인반,수영,18,20,2,1974-06-01
종로구민회관수영장,서울,청소년 수영 동호인반,수영,35,36,1,1975-07-01
종로구민회관수영장,서울,어린이 수영 오전반,수영,30,24,0,1976-05-01
종로구민회관수영장,서울,유아 수영 심화반,수영,10,11,1,1977-02-01
종로구민회관수영장,서울,여성 수영 저녁반,수영,25,24,0,1978-06-01
종로구민회관수영장,서울,유아 수영 주말반,수영,15,17,2,1979-08-01
종로구민회관수영장,서울,어린이 수영 새벽반,수영,30,7,0,1980-05-01
종로구민회관수영장,서울,청소년 수영 클래스,수영,20,20,0,1981-09-01
종로구민회관수영장,서울,어린이 수영 저녁반,수영,40,18,1,1982-07-01
종로구민회관수영장,서울,수영 심화반,수영,15,17,2,1983-08-01
종로구민회관수영장,서울,유아 수영 주말반,수영,18,10,0,1984-01-01
종로구민회관수영장,서울,수영 기초반,수영,30,26,0,1985-04-01
종로구민회관수영장,서울,청소년 수영 새벽반,수영,15,17,2,1986-06-01
종로구민회관수영장,서울,수영 심화반,수영,18,9,0,1987-12-01
종로구민회관수영장,서울,수영 저녁반,수영,12,7,2,1988-08-01
종로구민회관수영장,서울,어린이 수영 오후반,수영,12,6,0,1989-06-01
종로구민회관수영장,서울,시니어 수영 저녁반,수영,35,36,1,1990-08-01
종로구민회관수영장,서울,성인 수영 기초반,수영,15,8,0,1991-11-01
종로문화체육센터,서울,농구 기초반,농구,20,13,0,1992-05-01
종로문화체육센터,서울,시니어 농구 저녁반,농구,20,16,3,1993-02-01
종로문화체육센터,서울,청소년 댄스스포츠 중급반,댄스스포츠,35,40,5,1994-12-01
종로문화체육센터,서울,댄스스포츠 동호인반,댄스스포츠,25,22,0,1995-05-01
